Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST123612,Qabil Sood,Male,25,Single,Software Engineer,658481,Standard,Bihar,Muzaffarpur,Salary,2024-05-26
CUST123613,Sachi Deshpande,Male,70,Married,Business,1710374,Platinum,Bihar,Bhagalpur,Current,2024-11-20
CUST123614,Advaith Natt,Male,47,Married,Government Employee,1664798,Platinum,Madhya Pradesh,Jabalpur,Savings,2022-03-26
CUST123615,Priya Ramakrishnan,Female,53,Married,Lawyer,2517744,Platinum,Punjab,Jalandhar,Salary,2023-01-17
CUST123616,Raghav Nagy,Female,49,Married,Lawyer,3498854,Platinum,Karnataka,Mysuru,Savings,2023-10-17
CUST123617,Indrajit Brahmbhatt,Male,49,Married,Chartered Accountant,1343438,Gold,Karnataka,Mangaluru,Savings,2017-01-02
CUST123618,Shravya Sangha,Male,60,Married,Doctor,2510093,Platinum,Haryana,HOdal,Savings,2022-08-16
CUST123619,Yatin Varma,Female,59,Married,Government Employee,1728458,Platinum,Bihar,Gaya,Savings,2026-03-29
CUST123620,Qarin Devi,Male,23,Single,Data Analyst,1689712,Platinum,Haryana,Sohna,Savings,2021-08-01
CUST123621,Azaan Chakrabarti,Female,56,Married,Farmer,427055,Standard,Rajasthan,Bikaner,Salary,2025-01-26
CUST123622,Urmi Yogi,Female,52,Married,Nurse,762995,Gold,Bihar,Bhagalpur,Salary,2016-12-05
CUST123623,Henry Sami,Female,34,Married,Lawyer,2422313,Platinum,Kerala,Kozhikode,Savings,2017-09-03
CUST123624,Janani Thaman,Female,41,Married,Teacher,651409,Standard,Karnataka,Bengaluru,Salary,2024-05-31
CUST123625,Aryan Brar,Male,57,Married,Police Officer,635808,Standard,Karnataka,Belagavi,Salary,2024-03-02
CUST123626,Tarak Ben,Male,33,Married,Doctor,1433109,Gold,Bihar,Patna,Salary,2020-08-30
CUST123627,Hemal Bawa,Male,34,Divorsed,Teacher,306163,Standard,Madhya Pradesh,Ujjain,Savings,2023-07-14
CUST123628,Janani Mohanty,Male,35,Divorsed,Police Officer,1027975,Gold,West Bengal,Asansol,Savings,2022-12-01
CUST123629,Vedant Rau,Female,32,Married,Government Employee,1553338,Platinum,West Bengal,Kolkata,Salary,2023-01-15
CUST123630,Fitan Doshi,Male,63,Married,Lawyer,2147699,Platinum,Madhya Pradesh,Gwalior,Salary,2022-06-27
CUST123631,Edhitha Kannan,Female,39,Married,Data Analyst,1746888,Platinum,Punjab,Amritsar,Savings,2022-08-05
CUST123632,Chakradhar Nagarajan,Male,58,Married,Chartered Accountant,3112789,Platinum,Rajasthan,Jodhpur,Salary,2018-02-27
CUST123633,Yashasvi Prasad,Female,23,Single,Student,60694,Basic,Gujarat,Vadodara,Student,2025-11-17
CUST123634,Keya Arora,Male,34,Married,Nurse,398785,Standard,Tamil Nadu,Chennai,Salary,2025-07-06
CUST123635,Adweta Yogi,Male,58,Divorsed,Teacher,826698,Gold,Maharashtra,Aurangabad,Salary,2025-02-24
CUST123636,Wriddhish Pant,Male,25,Single,Lawyer,2854998,Platinum,Tamil Nadu,Salem,Salary,2016-11-01
CUST123637,Bhavna Sidhu,Female,32,Married,Police Officer,559146,Standard,Karnataka,Mysuru,Savings,2017-05-19
CUST123638,Widisha Goda,Male,32,Married,Software Engineer,1008498,Gold,Punjab,Ludhiana,Savings,2025-06-29
CUST123639,Jeremiah Wadhwa,Female,42,Married,Teacher,474419,Standard,Karnataka,Bengaluru,Salary,2018-10-17
CUST123640,Anvi Sankaran,Female,24,Single,Government Employee,1372513,Gold,Odisha,Bhubaneswar,Salary,2025-12-23
CUST123641,Jasmit Acharya,Male,39,Married,Software Engineer,655315,Standard,Punjab,Patiala,Savings,2023-05-05
CUST123642,Oni Kala,Female,69,Divorsed,Business,1510962,Platinum,Bihar,Bhagalpur,Savings,2020-07-18
CUST123643,Anmol Om,Male,52,Divorsed,Farmer,761575,Gold,Odisha,Bhubaneswar,Salary,2017-11-02
CUST123644,Brijesh Majumdar,Female,50,Married,Chartered Accountant,2624623,Platinum,Uttar Pradesh,Varanasi,Salary,2022-08-08
CUST123645,Banjeet Parmar,Female,56,Married,Nurse,522093,Standard,Telangana,Karimnagar,Savings,2021-07-01
CUST123646,Nakul Nayar,Female,38,Married,Nurse,749769,Gold,Assam,Nagaon,Salary,2024-09-12
CUST123647,Baljiwan Keer,Female,42,Married,Data Analyst,1610029,Platinum,Tamil Nadu,Tiruchirappalli,Savings,2019-09-16
CUST123648,Niharika Date,Male,30,Single,Doctor,3952191,Platinum,Haryana,Gurugram,Salary,2025-06-13
CUST123649,Ishani Varkey,Male,57,Married,Chartered Accountant,3402545,Platinum,Haryana,Faridabad,Savings,2025-04-29
CUST123650,Varsha Dugar,Male,57,Married,Business,3095044,Platinum,Kerala,Kozhikode,Current,2018-07-02
CUST123651,Mohini Tella,Male,48,Married,Police Officer,893206,Gold,Telangana,Hyderabad,Savings,2018-11-22
CUST123652,Xalak Bath,Male,24,Single,Student,85137,Basic,Haryana,Nuh,Student,2026-01-29
CUST123653,Ubika Dara,Female,21,Married,Student,52127,Basic,Assam,Silchar,Student,2018-12-29
CUST123654,Maanav Rama,Male,23,Single,Data Analyst,1477660,Gold,Madhya Pradesh,Ujjain,Savings,2017-06-08
CUST123655,Eesha Khalsa,Female,27,Single,Nurse,410644,Standard,Punjab,Ludhiana,Savings,2018-10-16
CUST123656,Lucky Kakar,Male,35,Married,Police Officer,703522,Gold,Assam,Dibrugarh,Salary,2025-04-01
CUST123657,Fariq Sani,Male,53,Divorsed,Nurse,629893,Standard,Karnataka,Mysuru,Savings,2022-12-06
CUST123658,Kashish Garg,Male,31,Divorsed,Teacher,829035,Gold,Maharashtra,Nashik,Savings,2018-12-31
CUST123659,Ekavir Bera,Female,39,Married,Nurse,411069,Standard,Assam,Jorhat,Salary,2016-08-27
CUST123660,Urmi Walia,Female,22,Single,Nurse,324816,Standard,Gujarat,Vadodara,Salary,2021-02-03
CUST123661,Imaran Sarin,Female,52,Married,Farmer,722333,Gold,Madhya Pradesh,Indore,Salary,2023-02-25
CUST123662,Nathaniel Samra,Male,24,Single,Software Engineer,1003356,Gold,Haryana,Nuh,Savings,2022-12-12
CUST123663,Alexander Bala,Female,54,Married,Chartered Accountant,3927754,Platinum,Rajasthan,Jaipur,Salary,2016-10-26
CUST123664,Geetika Chandra,Male,30,Single,Teacher,369083,Standard,Telangana,Nizamabad,Savings,2020-05-25
CUST123665,Ekani Palla,Male,24,Single,Software Engineer,1408000,Gold,Karnataka,Belagavi,Savings,2020-06-23
CUST123666,Jai Batra,Male,56,Married,Nurse,420740,Standard,Bihar,Patna,Salary,2022-06-22
CUST123667,Ayush Bora,Male,39,Married,Lawyer,2656950,Platinum,Rajasthan,Bikaner,Salary,2024-02-25
CUST123668,Thomas Shere,Male,52,Married,Lawyer,3725177,Platinum,Punjab,Ludhiana,Salary,2024-08-20
CUST123669,Mohammed Lala,Male,24,Single,Nurse,421639,Standard,Odisha,Sambalpur,Savings,2017-06-18
CUST123670,Warhi Andra,Female,52,Married,Farmer,767704,Gold,Telangana,Nizamabad,Savings,2019-08-22
CUST123671,Bimala Karnik,Female,30,Married,Teacher,844212,Gold,Uttar Pradesh,Meerut,Salary,2021-12-17
CUST123672,Ganga Swamy,Male,53,Married,Chartered Accountant,4366036,Platinum,Assam,Jorhat,Savings,2021-02-15
CUST123673,Kiaan Chokshi,Male,33,Married,Police Officer,968923,Gold,Kerala,Kozhikode,Salary,2019-01-01
CUST123674,Udant Date,Female,58,Married,Police Officer,488984,Standard,Uttar Pradesh,Lucknow,Salary,2024-10-03
CUST123675,Chaitanya Bahl,Male,25,Single,Government Employee,973556,Gold,Rajasthan,Alwar,Salary,2025-09-09
CUST123676,Vedant Pingle,Female,29,Single,Lawyer,1696217,Platinum,Assam,Nagaon,Savings,2016-08-26
CUST123677,Jagat Sur,Female,53,Married,Business,4095774,Platinum,Maharashtra,Aurangabad,Savings,2016-12-10
CUST123678,Charita Dalal,Female,20,Single,Student,72748,Basic,Punjab,Bathinda,Student,2018-11-17
CUST123679,Nihal Naik,Male,53,Married,Chartered Accountant,1040265,Gold,Odisha,Sambalpur,Salary,2019-05-18
CUST123680,Amaira Chakrabarti,Female,20,Married,Student,165931,Basic,Punjab,Patiala,Student,2019-12-13
CUST123681,Indira Goswami,Female,36,Married,Software Engineer,706799,Gold,Assam,Nagaon,Savings,2018-02-11
CUST123682,Vedika Tripathi,Male,21,Single,Student,92563,Basic,Tamil Nadu,Chennai,Student,2019-12-06
CUST123683,Priya Basu,Female,32,Married,Software Engineer,1411177,Gold,West Bengal,Siliguri,Salary,2019-07-24
CUST123684,Riya Wable,Male,24,Single,Data Analyst,1200276,Gold,Bihar,Purnia,Salary,2026-04-06
CUST123685,William Shah,Female,63,Married,Business,2624876,Platinum,Punjab,Jalandhar,Current,2023-07-09
CUST123686,Janaki Dua,Female,43,Married,Nurse,776900,Gold,Odisha,Cuttack,Savings,2018-09-11
CUST123687,Faraj Buch,Male,25,Single,Teacher,747903,Gold,Uttar Pradesh,Varanasi,Savings,2020-05-29
CUST123688,Priya Kadakia,Female,46,Married,Doctor,4351047,Platinum,Madhya Pradesh,Ujjain,Savings,2022-01-13
CUST123689,Daksha Chhabra,Male,60,Married,Lawyer,2557383,Platinum,Gujarat,Surat,Salary,2021-10-24
CUST123690,Ayaan Misra,Female,28,Single,Government Employee,408484,Standard,Maharashtra,Mumbai,Salary,2019-04-07
CUST123691,Hema Pillay,Female,49,Married,Lawyer,3787076,Platinum,Rajasthan,Kota,Savings,2018-11-21
CUST123692,Balendra Pai,Male,43,Married,Teacher,354491,Standard,Punjab,Jalandhar,Savings,2023-02-06
CUST123693,Chasmum Wali,Female,50,Married,Chartered Accountant,3567299,Platinum,Kerala,Kochi,Savings,2017-12-11
CUST123694,Sara Dube,Male,39,Married,Teacher,678623,Standard,Punjab,Jalandhar,Salary,2025-03-10
CUST123695,Zayyan Sarkar,Male,49,Married,Government Employee,1712361,Platinum,Gujarat,Vadodara,Savings,2016-09-14
CUST123696,Nandini Doshi,Female,58,Married,Teacher,541318,Standard,Uttar Pradesh,Noida,Savings,2022-07-13
CUST123697,Hemal Oza,Female,43,Married,Data Analyst,1542917,Platinum,Punjab,Bathinda,Savings,2018-08-26
CUST123698,Hardik Chaudhuri,Female,63,Divorsed,Farmer,672235,Standard,Assam,Guwahati,Salary,2017-04-06
CUST123699,Ranbir Sarin,Male,60,Divorsed,Lawyer,3409447,Platinum,Maharashtra,Nashik,Salary,2023-03-09
CUST123700,Gaurika Contractor,Male,52,Married,Nurse,581509,Standard,Assam,Guwahati,Salary,2020-03-10
CUST123701,Barkha Raja,Female,22,Single,Student,20103,Basic,Gujarat,Ahmedabad,Student,2018-10-01
CUST123702,Christopher Nagarajan,Male,45,Married,Data Analyst,526423,Standard,Karnataka,Bengaluru,Savings,2023-04-15
CUST123703,Guneet Kumar,Male,64,Married,Farmer,252440,Basic,Rajasthan,Bikaner,Salary,2020-02-10
CUST123704,Zarna Pandit,Male,26,Single,Software Engineer,670183,Standard,Madhya Pradesh,Gwalior,Savings,2017-05-11
CUST123705,Edhitha Chauhan,Male,34,Married,Software Engineer,602698,Standard,Maharashtra,Nashik,Savings,2020-06-27
CUST123706,Laksh Mittal,Female,39,Married,Government Employee,1194057,Gold,Rajasthan,Jaipur,Savings,2023-10-11
CUST123707,Omkaar Babu,Female,25,Married,Lawyer,1947371,Platinum,Telangana,Karimnagar,Savings,2017-06-29
CUST123708,Vedika Narasimhan,Female,50,Divorsed,Nurse,443280,Standard,Bihar,Gaya,Salary,2025-12-20
CUST123709,Banjeet Wadhwa,Female,50,Married,Chartered Accountant,3297288,Platinum,Odisha,Rourkela,Savings,2016-08-26
CUST123710,Tanish Madan,Female,55,Married,Nurse,495417,Standard,Rajasthan,Kota,Salary,2017-05-21
CUST123711,Reva Buch,Female,21,Single,Student,81388,Basic,Uttar Pradesh,Kanpur,Student,2017-04-20
CUST123712,Wakeeta Kata,Male,47,Married,Government Employee,1551242,Platinum,Karnataka,Belagavi,Savings,2022-03-16
CUST123713,Zehaan Ghose,Male,45,Married,Nurse,552993,Standard,Karnataka,Bengaluru,Salary,2023-05-05
CUST123714,Rushil Dasgupta,Male,53,Married,Farmer,740871,Gold,Maharashtra,Mumbai,Salary,2025-06-22
CUST123715,Aryan Vyas,Female,35,Married,Data Analyst,1778175,Platinum,Karnataka,Belagavi,Salary,2018-01-19
CUST123716,Mugdha Ramachandran,Female,49,Married,Business,8782765,Platinum,Haryana,Nuh,Current,2018-01-10
CUST123717,Balvan Samra,Male,41,Married,Police Officer,649121,Standard,Tamil Nadu,Madurai,Salary,2020-07-24
CUST123718,Anay Patel,Female,56,Divorsed,Police Officer,1142566,Gold,West Bengal,Siliguri,Savings,2022-09-12
CUST123719,Unni Grover,Female,29,Single,Doctor,2157536,Platinum,Maharashtra,Mumbai,Savings,2018-02-16
CUST123720,Bhavika Walia,Male,35,Married,Business,7569906,Platinum,Kerala,Kozhikode,Current,2024-09-29
CUST123721,Devika Sarin,Male,57,Married,Doctor,1595290,Platinum,Maharashtra,Nagpur,Savings,2022-04-26
CUST123722,Sanya Kalla,Female,37,Married,Software Engineer,1062206,Gold,Tamil Nadu,Madurai,Savings,2016-07-21
CUST123723,Lavanya Gopal,Female,54,Married,Business,3279122,Platinum,Odisha,Puri,Savings,2025-07-01
CUST123724,Amruta Wagle,Male,42,Married,Teacher,611637,Standard,Kerala,Thrissur,Savings,2021-03-06
CUST123725,Zaitra Zacharia,Male,44,Married,Software Engineer,871218,Gold,West Bengal,Siliguri,Savings,2017-08-24
CUST123726,Neel Varughese,Male,44,Married,Doctor,3258377,Platinum,Uttar Pradesh,Ghaziabad,Savings,2024-08-30
CUST123727,Zinal Acharya,Male,24,Single,Student,111795,Basic,Tamil Nadu,Tiruchirappalli,Student,2021-05-08
CUST123728,Pushti Shenoy,Male,45,Married,Data Analyst,652291,Standard,Kerala,Thiruvananthapuram,Salary,2019-04-07
CUST123729,Riya Bumb,Male,39,Married,Lawyer,3892499,Platinum,West Bengal,Kolkata,Savings,2022-09-28
CUST123730,Nandini Gera,Male,35,Married,Doctor,3771767,Platinum,Rajasthan,Jodhpur,Salary,2023-02-01
CUST123731,Shivansh Chahal,Male,30,Single,Government Employee,1582672,Platinum,Bihar,Patna,Salary,2019-03-17
CUST123732,Siya Choudhry,Female,28,Single,Teacher,581895,Standard,Gujarat,Gandhinagar,Savings,2021-03-01
CUST123733,Anjali Bedi,Male,56,Married,Nurse,576877,Standard,Karnataka,Mysuru,Salary,2018-01-16
CUST123734,Aarna Lal,Male,55,Married,Teacher,381625,Standard,West Bengal,Siliguri,Savings,2025-04-11
CUST123735,Yagnesh Andra,Female,33,Married,Data Analyst,1768182,Platinum,Tamil Nadu,Coimbatore,Salary,2023-12-19
CUST123736,Harinakshi Prakash,Female,43,Married,Chartered Accountant,2290608,Platinum,Bihar,Muzaffarpur,Savings,2018-08-19
CUST123737,Aahana Balakrishnan,Female,42,Married,Doctor,3365828,Platinum,Odisha,Sambalpur,Salary,2019-08-14
CUST123738,Ishwar Grewal,Male,46,Married,Doctor,3403289,Platinum,Gujarat,Rajkot,Salary,2023-03-23
CUST123739,Bahadurjit Krish,Female,23,Married,Student,195090,Basic,Gujarat,Rajkot,Student,2019-01-12
CUST123740,Nimrat Chakraborty,Male,29,Single,Software Engineer,1397506,Gold,Uttar Pradesh,Meerut,Savings,2024-07-15
CUST123741,Chakradev Thakkar,Male,21,Single,Student,6298,Basic,Uttar Pradesh,Agra,Student,2023-12-18
CUST123742,Lila Nigam,Male,45,Married,Teacher,583893,Standard,Odisha,Sambalpur,Savings,2018-08-19
CUST123743,Jagat Pandey,Male,60,Married,Farmer,681635,Standard,Rajasthan,Udaipur,Savings,2022-08-15
CUST123744,Azad Lala,Female,46,Married,Chartered Accountant,3494202,Platinum,Punjab,Ludhiana,Salary,2026-05-21
CUST123745,Advaith Malhotra,Female,35,Married,Software Engineer,1365482,Gold,Kerala,Kollam,Salary,2020-02-01
CUST123746,Triya Goel,Female,26,Single,Government Employee,1326820,Gold,Uttar Pradesh,Varanasi,Savings,2021-08-21
CUST123747,Fiyaz Varghese,Female,22,Single,Student,167630,Basic,Haryana,Palwal,Student,2022-11-29
CUST123748,Avni Gopal,Female,25,Single,Data Analyst,1537832,Platinum,Assam,Dibrugarh,Salary,2025-06-23
CUST123749,Pranit Ramaswamy,Female,53,Married,Nurse,351763,Standard,Kerala,Thrissur,Savings,2018-10-25
CUST123750,Kabir Srinivas,Male,50,Married,Lawyer,3330409,Platinum,Karnataka,Mysuru,Savings,2022-07-28
CUST123751,Hemangini Mani,Male,27,Single,Nurse,397061,Standard,Assam,Dibrugarh,Salary,2023-06-25
CUST123752,Sachi Edwin,Male,50,Married,Nurse,506942,Standard,Madhya Pradesh,Gwalior,Salary,2021-11-24
CUST123753,Vasana Kapur,Female,36,Married,Police Officer,506051,Standard,Haryana,Nuh,Savings,2017-12-01
CUST123754,Akshay Gola,Male,31,Married,Software Engineer,724142,Gold,Uttar Pradesh,Lucknow,Salary,2026-01-16
CUST123755,Hardik Agarwal,Male,31,Married,Teacher,329240,Standard,Punjab,Patiala,Savings,2017-06-09
CUST123756,Parth Joshi,Male,58,Divorsed,Doctor,4623818,Platinum,Rajasthan,Bharatpur,Savings,2020-08-29
CUST123757,Yashvi Deo,Male,34,Married,Nurse,346370,Standard,Rajasthan,Bikaner,Salary,2025-01-05
CUST123758,Balveer Garde,Female,23,Married,Student,176488,Basic,Haryana,Faridabad,Student,2026-01-21
CUST123759,Tanay Setty,Male,50,Married,Teacher,752605,Gold,Rajasthan,Kota,Salary,2023-04-14
CUST123760,Vasatika Radhakrishnan,Male,38,Married,Teacher,713062,Gold,Karnataka,Mysuru,Savings,2019-06-13
CUST123761,Harinakshi Sur,Male,32,Married,Teacher,444219,Standard,Uttar Pradesh,Meerut,Savings,2020-01-09
CUST123762,Baghyawati Dar,Male,57,Divorsed,Lawyer,3840663,Platinum,Karnataka,Hubballi-Dharwad,Salary,2025-09-17
CUST123763,Abhimanyu Subramaniam,Male,26,Single,Data Analyst,820926,Gold,Tamil Nadu,Salem,Salary,2021-03-30
CUST123764,Yadavi Mangat,Female,35,Married,Teacher,819494,Gold,Bihar,Bhagalpur,Savings,2022-01-20
CUST123765,Thomas Mahal,Male,30,Married,Software Engineer,683983,Standard,Rajasthan,Kota,Savings,2025-12-14
CUST123766,Wazir Gola,Male,24,Single,Student,197977,Basic,Punjab,Patiala,Student,2024-02-03
CUST123767,Amaira Rajagopal,Male,34,Married,Nurse,779362,Gold,West Bengal,Asansol,Savings,2025-06-17
CUST123768,Divya Iyengar,Female,24,Single,Data Analyst,1259820,Gold,Uttar Pradesh,Noida,Salary,2019-08-11
CUST123769,Lavanya Kashyap,Male,48,Married,Police Officer,1161346,Gold,Telangana,Warangal,Savings,2020-05-23
CUST123770,Hardik Kala,Male,57,Divorsed,Nurse,537230,Standard,Gujarat,Surat,Savings,2019-01-28
CUST123771,Yasti Sawhney,Male,40,Divorsed,Doctor,1483250,Gold,Tamil Nadu,Madurai,Savings,2021-02-16
CUST123772,Viraj Mital,Male,49,Married,Business,2887997,Platinum,Karnataka,Hubballi-Dharwad,Current,2019-04-30
CUST123773,Darsh Bains,Male,40,Married,Teacher,375964,Standard,Rajasthan,Udaipur,Salary,2020-08-11
CUST123774,Dhriti Tella,Female,68,Married,Farmer,217491,Basic,Bihar,Muzaffarpur,Salary,2023-09-09
CUST123775,Nidra Balasubramanian,Female,32,Married,Nurse,400572,Standard,Kerala,Thrissur,Savings,2019-08-31
CUST123776,Qarin Kamdar,Female,24,Single,Student,162565,Basic,Kerala,Thrissur,Student,2023-02-20
CUST123777,Ishanvi Batra,Female,24,Single,Software Engineer,1605648,Platinum,Odisha,Puri,Salary,2025-05-27
CUST123778,Jairaj Contractor,Female,29,Single,Software Engineer,1495094,Gold,Bihar,Bhagalpur,Salary,2017-09-04
CUST123779,Meghana Iyengar,Male,34,Married,Nurse,659848,Standard,Haryana,Faridabad,Salary,2016-12-21
CUST123780,Faras Prasad,Female,65,Married,Doctor,2229574,Platinum,Assam,Dibrugarh,Salary,2023-04-18
CUST123781,Champak Tank,Male,40,Married,Government Employee,881730,Gold,Punjab,Ludhiana,Salary,2016-12-18
CUST123782,Krish Roy,Female,58,Married,Nurse,310987,Standard,Tamil Nadu,Coimbatore,Savings,2019-09-23
CUST123783,Lakshit Sridhar,Male,39,Married,Lawyer,1161997,Gold,Bihar,Gaya,Salary,2017-07-01
CUST123784,Kiaan Bir,Female,53,Divorsed,Farmer,788354,Gold,Bihar,Muzaffarpur,Savings,2018-11-11
CUST123785,Deepa Lanka,Female,32,Divorsed,Lawyer,3996527,Platinum,Telangana,Warangal,Savings,2021-08-02
CUST123786,Jackson Sule,Male,49,Married,Government Employee,1115476,Gold,Karnataka,Hubballi-Dharwad,Salary,2025-04-18
CUST123787,Mitesh Gola,Male,57,Divorsed,Chartered Accountant,3130569,Platinum,Punjab,Amritsar,Salary,2018-07-06
CUST123788,Daksha Seth,Male,43,Married,Doctor,1358275,Gold,Karnataka,Mangaluru,Savings,2025-07-06
CUST123789,Dipta Garg,Female,45,Married,Police Officer,449981,Standard,Gujarat,Ahmedabad,Savings,2017-01-02
CUST123790,Chandran Minhas,Male,29,Single,Software Engineer,787841,Gold,Gujarat,Vadodara,Savings,2021-03-29
CUST123791,Zarna Nadig,Female,58,Married,Farmer,454757,Standard,Kerala,Kochi,Savings,2016-08-27
CUST123792,Ayush Divan,Female,33,Married,Data Analyst,513385,Standard,West Bengal,Kolkata,Salary,2016-07-25
CUST123793,Yashoda Kalita,Female,19,Single,Student,9504,Basic,West Bengal,Kolkata,Student,2018-08-18
CUST123794,Omaja Ramanathan,Female,65,Married,Farmer,769984,Gold,Karnataka,Hubballi-Dharwad,Savings,2022-04-04
CUST123795,Ojas Joshi,Male,22,Single,Student,41393,Basic,Kerala,Thrissur,Student,2026-03-17
CUST123796,Pavani Balasubramanian,Female,21,Single,Student,85283,Basic,Telangana,Warangal,Student,2021-08-06
CUST123797,Gaurika Raju,Male,22,Single,Student,22165,Basic,Punjab,Ludhiana,Student,2022-01-20
CUST123798,Aarush Ravi,Male,51,Divorsed,Farmer,773118,Gold,Odisha,Cuttack,Savings,2021-01-02
CUST123799,Eta Mani,Female,46,Married,Doctor,3438342,Platinum,Kerala,Kochi,Savings,2022-08-03
CUST123800,Wriddhish Nayar,Male,44,Married,Data Analyst,1087845,Gold,Maharashtra,Nashik,Salary,2025-04-14
CUST123801,Pallavi Savant,Male,63,Married,Doctor,1702579,Platinum,Gujarat,Jamnagar,Savings,2024-01-08
CUST123802,Vedant Ramakrishnan,Female,60,Married,Government Employee,477437,Standard,Gujarat,Jamnagar,Savings,2024-12-13
CUST123803,Anthony Cheema,Male,56,Married,Government Employee,559699,Standard,Rajasthan,Bikaner,Savings,2025-02-06
CUST123804,Tejas Bal,Male,23,Single,Government Employee,882011,Gold,Karnataka,Bengaluru,Salary,2024-06-27
CUST123805,Ekaraj Gandhi,Male,35,Married,Government Employee,1339373,Gold,Bihar,Bhagalpur,Salary,2022-02-20
CUST123806,Ekansh Devi,Female,45,Married,Teacher,438280,Standard,Uttar Pradesh,Noida,Savings,2024-02-17
CUST123807,Isaiah Sama,Male,43,Divorsed,Doctor,3817551,Platinum,Bihar,Muzaffarpur,Savings,2017-12-23
CUST123808,Ekaraj Kunda,Female,46,Married,Government Employee,1140888,Gold,Tamil Nadu,Salem,Savings,2018-09-12
